series_name,tcode,raw_missing_share_full,usable_obs_full_transformed,usable_obs_hist_rep,hist_missing_share_transformed,first_valid_raw_date,first_valid_hist_date,include_main_hist,include_bal_hist,uv_nobs_hist,uv_mean_pre84,uv_mean_post84,uv_ratio_post_pre84,uv_pct_change_post_pre84,uv_break_found_hist,uv_break_nobs_hist,uv_break_date_hist,uv_mu1_hist,uv_mu2_hist,uv_delta_hist,uv_ratio_break_hist,uv_pct_change_break_hist,uv_ssr_nobreak_hist,uv_ssr_best_hist,uv_ssr_gain_pct_hist,uv_trim_n_hist,uv_n_candidates_hist,uv_supw_found_hist,uv_supw_stat_hist,uv_supw_break_date_hist,uv_supw_mu1_hist,uv_supw_mu2_hist,uv_supw_ratio_hist,uv_supw_pct_change_hist,uv_supw_nobs_hist,uv_supw_hac_lag_hist,uv_supw_trim_n_hist,uv_supw_ncand_hist,uv_hansen_pval_hist,uv_hansen_sig5_hist,uv_direction_hist,uv_timing_bucket_hist,uv_sig_main_hist,uv_sig_bal_hist,uv_sig_sample_hist,uv_hist_status,cm_p_hist,cm_bic_hist,cm_Tlag_hist,cm_found_hist,cm_break_date_hist,cm_nobs_raw_hist,cm_nobs_reg_hist,cm_ssr_nobreak_hist,cm_ssr_best_hist,cm_ssr_gain_pct_hist,cm_trim_n_hist,cm_ncand_hist,cm_supw_found_hist,cm_supw_stat_hist,cm_supw_break_date_hist,cm_supw_hac_lag_hist,cm_supw_m_hist,cm_supw_nobs_raw_hist,cm_supw_nobs_reg_hist,cm_supw_trim_n_hist,cm_supw_ncand_hist,cm_supw_ssr_nobreak_hist,cm_supw_ssr_best_hist,cm_supw_ssr_gain_pct_hist,cm_hansen_pval_hist,cm_hansen_sig5_hist,cv_found_hist,cv_supw_stat_hist,cv_break_date_hist,cv_hac_lag_hist,cv_nobs_hist,cv_trim_n_hist,cv_ncand_hist,cv_mu1_hist,cv_mu2_hist,cv_ratio_hist,cv_pct_change_hist,cv_ssr_nobreak_hist,cv_ssr_best_hist,cv_ssr_gain_pct_hist,cv_hansen_pval_hist,cv_hansen_sig5_hist,uv_smooth_found_hist,uv_smooth_gamma_hist,uv_smooth_midpoint_hist,uv_smooth_ssr_gain_hist,uv_smooth_ratio_hist,uv_smooth_pct_change_hist,uv_smooth_abrupt_hist,cv_smooth_found_hist,cv_smooth_gamma_hist,cv_smooth_midpoint_hist,cv_smooth_ssr_gain_hist,cv_smooth_ratio_hist,cv_smooth_pct_change_hist,cv_smooth_abrupt_hist,uv_mb_nbreaks_hist,uv_mb_break_dates_hist,uv_mb_break_stats_hist,uv_mb_break_pvals_hist,cv_mb_nbreaks_hist,cv_mb_break_dates_hist,cv_mb_break_stats_hist,cv_mb_break_pvals_hist,usable_obs_2007,first_valid_2007,include_main_2007,include_bal_2007,usable_obs_full_ext,first_valid_full_ext,include_main_full_ext,include_bal_full_ext,uv2007_nobs,uv2007_mean_pre84,uv2007_mean_post84,uv2007_ratio_post_pre84,uv2007_pct_change_post84,uv2007_supw_found,uv2007_supw_stat,uv2007_break_date,uv2007_mu1,uv2007_mu2,uv2007_ratio_break,uv2007_pct_change_break,uv2007_hansen_pval,uv2007_hansen_sig5,uv2007_smooth_found,uv2007_smooth_gamma,uv2007_smooth_midpoint,uv2007_smooth_pct_change,uv2007_smooth_abrupt,uv2007_mb_nbreaks,uv2007_mb_break_dates,cmfull_supw_found,cmfull_supw_stat,cmfull_supw_break_date,cmfull_supw_hac_lag,cmfull_supw_m,cmfull_supw_nobs_raw,cmfull_supw_nobs_reg,cmfull_supw_trim_n,cmfull_supw_ncand,cmfull_supw_ssr_nobreak,cmfull_supw_ssr_best,cmfull_supw_ssr_gain_pct,cmfull_hansen_pval,cmfull_hansen_sig5,cvfull_found,cvfull_supw_stat,cvfull_break_date,cvfull_hac_lag,cvfull_nobs,cvfull_trim_n,cvfull_ncand,cvfull_mu1,cvfull_mu2,cvfull_ratio,cvfull_pct_change,cvfull_ssr_nobreak,cvfull_ssr_best,cvfull_ssr_gain_pct,cvfull_hansen_pval,cvfull_hansen_sig5,cvfull_smooth_found,cvfull_smooth_gamma,cvfull_smooth_midpoint,cvfull_smooth_ssr_gain,cvfull_smooth_ratio,cvfull_smooth_pct_change,cvfull_smooth_abrupt,cvfull_mb_nbreaks,cvfull_mb_break_dates,cvfull_mb_break_stats,cvfull_mb_break_pvals,cvexp_hist_found,cvexp_hist_stat,cvexp_hist_break_date,cvexp_hist_pct_change,cvexp_hist_ratio,cvexp_hist_pval,cvexp_hist_sig5,cvexp_2007_found,cvexp_2007_stat,cvexp_2007_break_date,cvexp_2007_pct_change,cvexp_2007_ratio,cvexp_2007_pval,cvexp_2007_sig5,cvexp_full_found,cvexp_full_stat,cvexp_full_break_date,cvexp_full_pct_change,cvexp_full_ratio,cvexp_full_pval,cvexp_full_sig5,cm2007_p,cmfull_p,cm2007_supw_found,cm2007_supw_stat,cm2007_supw_break_date,cm2007_supw_ssr_gain_pct,cm2007_hansen_pval,cm2007_hansen_sig5,cv2007_found,cv2007_supw_stat,cv2007_break_date,cv2007_hac_lag,cv2007_nobs,cv2007_trim_n,cv2007_ncand,cv2007_mu1,cv2007_mu2,cv2007_ratio,cv2007_pct_change,cv2007_ssr_nobreak,cv2007_ssr_best,cv2007_ssr_gain_pct,cv2007_hansen_pval,cv2007_hansen_sig5,uvfull_supw_found,uvfull_supw_stat,uvfull_break_date,uvfull_mu1,uvfull_mu2,uvfull_ratio_break,uvfull_pct_change_break,uvfull_hansen_pval,uvfull_hansen_sig5,exclude_adjusted_spliced,fred_group,cv2007_smooth_found,cv2007_smooth_gamma,cv2007_smooth_midpoint,cv2007_smooth_ssr_gain,cv2007_smooth_ratio,cv2007_smooth_pct_change,cv2007_smooth_abrupt,cv2007_mb_nbreaks,cv2007_mb_break_dates,cv2007_mb_break_stats,cv2007_mb_break_pvals,uvfull_smooth_found,uvfull_smooth_gamma,uvfull_smooth_midpoint,uvfull_smooth_ssr_gain,uvfull_smooth_ratio,uvfull_smooth_pct_change,uvfull_smooth_abrupt,uvfull_mb_nbreaks,uvfull_mb_break_dates,uvfull_mb_break_stats,uvfull_mb_break_pvals
ACOGNO,5,0.494409937888199,406,94,0.808163265306122,01-Feb-1992,01-Mar-1992,0,0,490,0.00305921527052514,0.00294193657279647,0.961663796968253,-3.83362030317471,1,490,01-Mar-1970,0.00258660144641686,0.00317221282974782,0.000585611383330969,1.22640186184934,22.6401861849339,0.0064527935723724,0.00641956261928981,0.514985528513864,74,343,1,2.65439750163128,01-Mar-1970,0.00258660144641686,0.00317221282974782,1.22640186184934,22.6401861849339,490,5,74,343,NaN,0,,,0,0,,excluded_main,0,-10.7005849143828,490,1,01-Dec-1972,490,490,0.0109018675786427,0.0106647140007741,2.17534817917981,74,343,1,12.2034636119403,01-Oct-1972,5,1,490,490,74,343,0.0109018675786427,0.0106857534381852,1.98235888391221,NaN,0,1,4.32188865447698,01-Mar-1970,5,490,74,343,0.00302649137873153,0.00396758727923662,1.31095277756897,31.0952777568965,0.0100329250616298,0.00994710446286625,0.855389612065658,0.331510416452082,0,0,NaN,,NaN,NaN,NaN,0,0,NaN,,NaN,NaN,NaN,0,NaN,,,,NaN,,,,586,01-Mar-1959,1,1,802,01-Mar-1959,1,1,586,0.00307493918914227,0.00293492248397637,0.954465211650266,-4.55347883497338,1,2.60126301158133,01-Jan-1994,0.00319925492378926,0.00252156730947239,0.788173299577451,-21.1826700422549,0.645126254127287,0,1,100,01-Jan-1995,-18.6341872391192,1,0,,1,73.6468243557837,01-Mar-2003,6,13,802,790,119,553,0.0735519082652079,0.068197567063128,7.27967680019073,6.48069142794583e-09,1,1,12.1381182876887,01-Mar-1970,6,790,119,553,0.0029763357382683,0.00577785682953606,1.94126514534202,94.1265145342018,0.0845231672072539,0.0837189521694456,0.951472909002961,0.00978955221398115,1,1,100,01-Apr-2007,6.21464135873324,2.59212743316894,159.212743316894,1,5,01-May-1968 | 01-Mar-1970 | 01-Jan-1995 | 01-Oct-2004 | 01-Aug-2022,21.881 | 12.138 | 16.477 | 8.714 | 14.328,9e-05 | 0.00979 | 0.001237 | 0.048169 | 0.003463,0,NaN,,NaN,NaN,NaN,0,1,4.21042814176297,01-May-1971,32.7528478144885,1.32752847814489,0.34699782298884,0,1,9.42304905973667,01-Jan-1971,90.9665574477794,1.90966557447779,0.0347702777826012,1,1,12,1,15.4395468951844,01-Nov-1972,3.01354976079951,0.0093418367237128,1,1,5.38698738187725,01-Mar-1970,5,585,88,410,0.00302869354313861,0.00402362119113109,1.32850060061258,32.8500600612582,0.0119057497464093,0.011804568676742,0.849850465719494,0.211869025565917,0,1,3.61891669635721,01-Mar-1970,0.00271823131418553,0.00427963577051413,1.57441927336359,57.4419273363589,0.44000726239041,0,0,Orders and Inventories,1,100,01-Apr-1970,0.675505172721062,1.29489455236336,29.4894552363365,1,0,,,,1,50,01-Nov-2015,2.98188660815684,2.81354762736414,181.354762736414,1,0,,,
UMCSENTx,2,0.191304347826087,576,263,0.463265306122449,01-May-1959,01-Feb-1978,0,0,490,0.00296611361715298,0.00330425906529727,1.11400286428301,11.4002864283012,1,490,01-Jun-1972,0.00250839920903746,0.00338477492425051,0.000876375715213052,1.34937649161089,34.9376491610895,0.00695974718512993,0.00687698756061042,1.18911825843814,74,343,1,5.45694024085264,01-Jun-1972,0.00250839920903746,0.00338477492425051,1.34937649161089,34.9376491610893,490,5,74,343,NaN,0,,,0,0,,excluded_main,0,-10.6329750171128,490,1,01-Dec-1972,490,490,0.0116644296403,0.0114710091841677,1.65820757719715,74,343,1,8.18881507799479,01-Aug-1969,5,1,490,490,74,343,0.0116644296403,0.0115058175209177,1.35979318555147,NaN,0,1,7.90795206378049,01-Jun-1972,5,490,74,343,0.00292717082673089,0.00426512963977918,1.4570825866499,45.7082586649903,0.010892120120965,0.010699224072251,1.77096879736642,0.069511014843518,0,0,NaN,,NaN,NaN,NaN,0,0,NaN,,NaN,NaN,NaN,0,NaN,,,,NaN,,,,586,01-Mar-1959,1,1,802,01-Mar-1959,1,1,586,0.00298708487725088,0.00333589503417242,1.1167727638334,11.67727638334,1,5.88968203336904,01-Jun-1972,0.00255167346494602,0.0033864349973499,1.32714277272211,32.7142772722108,0.170521953045157,0,1,100,01-Mar-1972,30.2239350459005,1,0,,1,15.7379417285795,01-Sep-1969,6,1,802,802,121,561,0.0299304380396804,0.0296241782482177,1.02323858761019,0.00176384341255009,1,1,11.65849713976,01-Nov-1971,6,802,121,561,0.00292821403396103,0.00455467905553119,1.55544608512446,55.5446085124463,0.0320856208049852,0.031758090707046,1.02080025170755,0.0122696573912231,1,1,100,01-Oct-1971,0.949963699245822,1.55728372683864,55.7283726838642,1,2,01-Jan-1962 | 01-Nov-1971,11.005 | 11.658,0.016673 | 0.01227,0,NaN,,NaN,NaN,NaN,0,1,8.72208437469676,01-Nov-1971,50.6873887846952,1.50687388784695,0.0479835522414629,1,1,11.1014688597305,01-Dec-1971,57.8608207467846,1.57860820746785,0.0159339750312157,1,0,0,1,11.2200756201353,01-Aug-1969,1.3570169970839,0.015072906160851,1,1,9.15012613625125,01-Jun-1972,5,586,88,411,0.00293385806537321,0.00426035447434962,1.45213380450553,45.2133804505526,0.0146453084421168,0.0144406431861415,1.39747999698492,0.0394278363449023,1,1,6.91670501521597,01-Jun-1972,0.00265564343107993,0.00363181810304701,1.36758499297856,36.7584992978565,0.108488451881464,0,1,Orders and Inventories,1,100,01-Nov-1971,1.25105622870949,1.44671664087312,44.6716640873119,1,2,01-Jan-1962 | 01-Jun-1972,10.698 | 9.15,0.019245 | 0.039428,1,100,01-Nov-2003,0.725309047544974,1.29908152845839,29.9081528458387,1,0,,,
TWEXAFEGSMTHx,5,0.208695652173913,636,323,0.340816326530612,01-Jan-1973,01-Feb-1973,0,0,490,0.00463222673844351,0.00378882407141247,0.817927162323139,-18.2072837676861,1,490,01-Feb-1987,0.00492185292217589,0.0029488000514043,-0.00197305287077158,0.599123967747634,-40.0876032252366,0.00729251414570252,0.00688141993188371,5.63720831533899,74,343,1,43.6123639039571,01-Jan-1992,0.00473957180357035,0.00248133607744288,0.523535918492399,-47.6464081507601,490,5,74,343,NaN,0,,,0,0,,excluded_main,1,-10.3092702959368,489,1,01-Jan-1984,490,489,0.015887312529494,0.0155481041885372,2.13508949564074,74,342,1,6.81530689838492,01-Feb-1973,5,2,490,489,74,342,0.015887312529494,0.015663235070223,1.41041764524411,NaN,0,1,44.5520375985273,01-Jan-1992,5,489,74,342,0.00585002528019182,0.00305887846004838,0.522882947259345,-47.7117052740655,0.0108273963418315,0.0102310805209831,5.5074719906996,1.20916965329343e-09,1,0,NaN,,NaN,NaN,NaN,0,0,NaN,,NaN,NaN,NaN,0,NaN,,,,NaN,,,,586,01-Mar-1959,1,1,802,01-Mar-1959,1,1,586,0.00463433039356519,0.00355880462869059,0.7679220785881,-23.20779214119,1,33.1072576515559,01-Jan-1992,0.00474007740896345,0.00279390373719767,0.589421542339038,-41.0578457660962,3.58487161622456e-07,1,1,100,01-Jun-1988,-39.3882492673808,1,1,01-Jan-1992,1,35.0615464933849,01-Dec-2015,6,3,802,800,120,561,0.0481367393017842,0.0456267287525917,5.21433438492051,3.02387018513706e-06,1,1,4.98807563352853,01-Feb-1987,6,800,120,561,0.00620051781195763,0.00438167608991685,0.706662930871167,-29.3337069128833,0.0505260434658407,0.049882419492341,1.27384597991495,0.251091446195269,0,1,100,01-May-1988,1.11299876525518,0.717697967745655,-28.2302032254345,1,0,,,,0,NaN,,NaN,NaN,NaN,0,1,45.7773808817055,01-Apr-1988,-43.6457475462538,0.563542524537462,6.55927645532017e-10,1,1,7.39840416319402,01-Mar-1987,-33.2768249829693,0.667231750170307,0.0874656373121862,0,1,2,1,9.92170130570431,01-Feb-1973,1.75540288986532,0.0976966669618673,0,1,41.4476143605995,01-Jan-1992,5,585,88,410,0.00585459291899542,0.0033331702460088,0.569325705839294,-43.0674294160706,0.0121989526424889,0.0113811188894086,6.70413089589169,5.68514357812688e-09,1,1,4.10967512727415,01-Feb-1987,0.00495352010321165,0.00351753327552651,0.710107802579804,-28.9892197420196,0.361535875460265,0,1,Interest and Exchange Rates,1,100,01-May-1988,6.80827998500025,0.588459575096547,-41.1540424903453,1,1,01-Jan-1992,41.448,0,1,100,01-Jul-1988,0.969826242468824,0.720777863831885,-27.9222136168115,1,0,,,
ANDENOx,5,0.136645962732919,694,382,0.220408163265306,01-Feb-1968,01-Mar-1968,0,0,490,0.010748849068475,0.00692688133770506,0.644430049540908,-35.5569950459092,1,490,01-Aug-1966,0.0152867045602463,0.00789328707205685,-0.00739341748818947,0.516349815027083,-48.3650184972917,0.0317934607517488,0.027777431368957,12.6316207416044,74,343,1,38.7065193601525,01-Sep-1992,0.0100289489456808,0.00564887142684536,0.563256574287196,-43.6743425712804,490,5,74,343,NaN,0,,,0,0,,excluded_main,6,-8.88469356536801,484,1,01-Oct-1965,490,484,0.0612973309635323,0.0575646801211593,6.08941822376185,73,339,1,29.0397768482505,01-Oct-1965,5,7,490,484,73,339,0.0612973309635323,0.0575646801211593,6.08941822376185,NaN,0,1,37.5573938622913,01-Aug-1992,5,484,73,339,0.0114059214486448,0.00681038616184737,0.597092150117917,-40.2907849882083,0.0363437549846809,0.0348231909754825,4.18383848845373,3.9399088325176e-08,1,0,NaN,,NaN,NaN,NaN,0,0,NaN,,NaN,NaN,NaN,0,NaN,,,,NaN,,,,586,01-Mar-1959,1,1,801,01-Mar-1959,1,1,586,0.0107475389962266,0.00674417158150072,0.627508454155745,-37.2491545844255,1,37.6516410836943,01-Aug-1966,0.0153063810264484,0.00759579383864389,0.496250147276412,-50.3749852723588,3.75960524934271e-08,1,1,100,01-Jun-1966,-51.5233366253481,1,2,01-Aug-1966 | 01-Sep-1992,1,29.1798514744947,01-Dec-2013,6,7,801,795,120,556,0.113696187635551,0.104809719533045,7.81597719968545,0.00362598632091482,1,1,17.9940165200234,01-Oct-1980,6,795,120,556,0.0129717980192714,0.0084484737805357,0.651295507992362,-34.8704492007638,0.0868165124751816,0.0832799666280691,4.07358663263921,0.000594814316834835,1,1,10,01-Aug-1969,4.38903071790657,0.48255230950708,-51.744769049292,0,1,01-Oct-1980,17.994,0.000595,0,NaN,,NaN,NaN,NaN,0,1,35.7276770081259,01-Aug-1992,-37.5326937493508,0.624673062506492,9.77636102073021e-08,1,1,15.2409129156261,01-Aug-1975,-36.3219185511102,0.636780814488898,0.00223849765206574,1,6,6,1,25.0609425102176,01-Oct-1968,4.97426339839156,0.0168498553295006,1,1,38.9154125907479,01-Aug-1992,5,580,87,407,0.0114177511479554,0.00714074520334741,0.625407325034065,-37.4592674965935,0.0412013237990433,0.038903246021447,5.57767946681771,2.00551314444297e-08,1,1,21.4016486988232,01-Mar-1969,0.013403946196621,0.00745454338471322,0.556145427276664,-44.3854572723336,0.000113662891150557,1,0,Orders and Inventories,1,2,01-Nov-1966,7.49391167885477,0.165863456054353,-83.4136543945647,0,1,01-Aug-1992,38.915,0,1,20,01-Mar-1969,6.41414435187271,0.466537347508152,-53.3462652491848,1,2,01-Aug-1966 | 01-Mar-1969,19.555 | 21.402,0.000279 | 0.000114
VIXCLSx,1,0.0521739130434783,763,450,0.0816326530612245,01-Jul-1962,01-Jul-1962,1,0,490,0.00968367457874873,0.00792431393812645,0.81831683558602,-18.168316441398,1,490,01-Feb-1987,0.0102080817142587,0.00634602496491211,-0.00386205674934662,0.621666748224393,-37.8333251775607,0.0374603040895633,0.0358852291549689,4.20465069057777,74,343,1,25.6901598965809,01-Feb-1991,0.00981852987581522,0.00600837573843731,0.611942502027417,-38.8057497972583,490,5,74,343,1.39289407720122e-05,1,down,1990s,1,0,main,main_sig_only,2,-8.78292914842558,488,1,01-Sep-1986,490,488,0.0720302607382315,0.0694202341556932,3.62351400062744,74,341,1,8.51643796179528,01-May-1967,5,3,490,488,74,341,0.0720302607382315,0.0699923011062139,2.82931036363157,0.351019020318991,0,1,35.7338761158126,01-Jan-1992,5,488,74,341,0.0120439246323073,0.00713852139391232,0.592707245507294,-40.7292754492706,0.0499365037446493,0.0480955377752468,3.6866136620544,9.7463251580443e-08,1,1,100,01-Mar-1988,3.65372181035315,0.625126580087364,-37.4873419912636,1,1,100,01-Feb-1988,3.65220917645617,0.647423151835269,-35.2576848164731,1,1,01-Feb-1991,25.69,1.4e-05,1,01-Jan-1992,35.734,0,586,01-Mar-1959,1,1,802,01-Mar-1959,1,1,586,0.00971930157755776,0.00800014828479112,0.823119667699556,-17.6880332300444,1,13.6378290489329,01-Jan-1987,0.0101424979495506,0.00718190343837694,0.708100063130422,-29.1899936869578,0.00481152915582361,1,1,100,01-Mar-1988,-29.9619186620563,1,1,01-Jan-1987,1,8.70189985941345,01-Sep-1985,6,3,802,800,120,561,0.184419792599218,0.182780878853241,0.888686470621148,0.331931731766754,0,1,2.0194350020551,01-Sep-1987,6,800,120,561,0.0125097653507356,0.0102417919914267,0.81870376496106,-18.129623503894,0.186606874904059,0.18560051581072,0.539293685645754,0.784363296946496,0,1,100,01-Dec-2015,0.991936629474725,1.42018373923667,42.018373923667,1,0,,,,1,27.3619648870288,01-Jan-1992,-38.4303319554141,0.615696680445859,6.12149781920035e-06,1,1,17.7694361790866,01-Nov-1987,-30.1987396374283,0.698012603625717,0.000663020916608525,1,1,3.43232260950085,01-Oct-1987,-22.8011908594965,0.771988091405035,0.473311989545817,0,2,2,1,18.914564565937,01-Sep-1985,5.00821894494473,0.00635154909429192,1,1,16.8031766400983,01-Nov-1987,5,584,88,409,0.0123619897152156,0.00867905506470276,0.702075900776735,-29.7924099223265,0.056933225872832,0.0550132916886863,3.37225610302512,0.00105682386747563,1,1,2.8313618838806,01-Feb-1987,0.010307511095766,0.00815669209961383,0.791334787208165,-20.8665212791835,0.593846934558331,0,0,Stock Market,1,100,01-Apr-1988,3.05613156022624,0.707920910511191,-29.2079089488809,1,1,01-Nov-1987,16.803,0.001057,1,100,01-Nov-2015,0.789254343668199,1.37862251751852,37.8622517518519,1,0,,,
PERMIT,4,0.0161490683229814,792,480,0.0204081632653061,01-Jan-1960,01-Jan-1960,1,0,490,0.00726910587532154,0.00389979192873519,0.53648853044979,-46.3511469550211,1,490,01-Jan-1984,0.0073012842963181,0.00383177799248096,-0.00346950630383715,0.524808764728316,-47.5191235271684,0.0179358411370264,0.0165328858263529,7.82207703533493,74,343,1,30.2329411571845,01-Jan-1984,0.0073012842963181,0.00383177799248096,0.524808764728316,-47.5191235271684,490,5,74,343,1.48577061132027e-06,1,down,1980s,1,0,main,main_sig_only,12,-9.76151149815228,478,1,01-Jan-1982,490,478,0.0232908773256234,0.0223106758394985,4.20852109785723,72,335,1,61.7781585127003,01-Aug-1993,5,13,490,478,72,335,0.0232908773256234,0.0225015417046562,3.38903343971009,9.88435635118634e-07,1,1,28.8518802445158,01-Feb-1984,5,478,72,335,0.00731508175873443,0.00444474303084555,0.607613582109098,-39.2386417890902,0.0171239051419313,0.0161807470535015,5.5078446219624,2.93765471226504e-06,1,1,100,01-Dec-1983,7.41052650371983,0.528197849225323,-47.1802150774677,1,1,100,01-Oct-1983,5.15772318960492,0.614129501054971,-38.5870498945029,1,1,01-Jan-1984,30.233,1e-06,1,01-Feb-1984,28.852,3e-06,586,01-Mar-1959,1,1,803,01-Mar-1959,1,1,586,0.00728745864392796,0.00395286202111708,0.542419822088552,-45.7580177911448,1,31.7196271836473,01-Jan-1984,0.00732051866029222,0.00390680090085323,0.533678156172787,-46.6321843827213,7.12498292587682e-07,1,1,100,01-Dec-1983,-46.2936244562158,1,1,01-Jan-1984,1,83.6178191029822,01-Dec-2015,6,11,803,793,119,556,0.0644371689859033,0.0589345111845485,8.53957100840135,1.64865898710786e-11,1,1,4.18758228254323,01-Apr-1983,6,793,119,556,0.00755386177879722,0.00599706244637157,0.793906828319867,-20.6093171680133,0.0585861640613866,0.058147161066999,0.749328790203069,0.350249075442853,0,1,100,01-Feb-2016,1.40472865409546,1.48621290373119,48.621290373119,1,0,,,,1,23.5123025852814,01-Feb-1984,-35.8261001036653,0.641738998963347,4.0527695264525e-05,1,1,23.2162172286918,01-Feb-1984,-33.1920162799551,0.668079837200449,4.68472581214296e-05,1,1,9.18896750110434,01-Sep-1983,-23.8692145469826,0.761307854530174,0.0387296029869713,1,12,10,1,60.355931968511,01-Mar-1993,3.72443249081641,1.77294133796302e-06,1,1,29.7289615673539,01-Feb-1984,5,574,87,401,0.00731625048885329,0.00458544523653435,0.626747982934774,-37.3252017065226,0.0186720700413364,0.0176019608668493,5.73106876804821,1.90562805968408e-06,1,1,8.8456180140428,01-Jan-1984,0.00740164786596142,0.00502293617952048,0.678624040278906,-32.1375959721094,0.0453441633525011,1,0,Housing / Construction,1,100,01-Oct-1983,5.34701521534326,0.632107180562928,-36.7892819437072,1,1,01-Feb-1984,29.729,2e-06,1,100,01-Nov-1983,1.8948645339059,0.68696094240089,-31.303905759911,1,1,01-Jan-1984,8.846,0.045344
PERMITMW,4,0.0161490683229814,792,480,0.0204081632653061,01-Jan-1960,01-Jan-1960,1,0,490,0.00644256298663032,0.00427346108389132,0.663316927247689,-33.6683072752311,1,490,01-Sep-1983,0.00649713316416898,0.00422427699842625,-0.00227285616574273,0.65017552998955,-34.982447001045,0.0126480605018375,0.0120415973018117,4.79491065003768,74,343,1,17.6813708066015,01-Sep-1983,0.00649713316416898,0.00422427699842625,0.65017552998955,-34.982447001045,490,5,74,343,0.000691840671503963,1,down,1980s,1,0,main,main_sig_only,3,-9.79065042423044,487,1,01-Jan-1982,490,487,0.0259077291361912,0.0248291696015925,4.16308017166968,74,340,1,21.8316190498769,01-Jun-1993,5,4,490,487,74,340,0.0259077291361912,0.0253521172255681,2.14457974183077,0.00547601912184104,1,1,18.6866398654882,01-Jan-1984,5,487,74,340,0.00763575298243519,0.00499779378688627,0.654525336058262,-34.5474663941738,0.0186018802185397,0.017794027363579,4.34285591278857,0.000425391817795218,1,1,100,01-Oct-1983,4.36981301111411,0.657410986975734,-34.2589013024266,1,1,100,01-Sep-1983,4.00107896982784,0.662601974861309,-33.7398025138691,1,3,01-Sep-1983 | 01-Apr-1989 | 01-Mar-1992,17.681 | 10.458 | 9.046,0.000692 | 0.021519 | 0.04136,1,01-Jan-1984,18.687,0.000425,586,01-Mar-1959,1,1,803,01-Mar-1959,1,1,586,0.00647546985448664,0.00424191162606454,0.655073951602981,-34.4926048397019,1,22.6118272365047,01-Jan-1984,0.00650873245170874,0.00419947582537524,0.645206398716351,-35.4793601283649,6.29568922884127e-05,1,1,100,01-Oct-1983,-34.8693801021001,1,5,01-Jan-1984 | 01-Dec-1984 | 01-Apr-1989 | 01-Apr-1992 | 01-Mar-1995,1,15.5711950478998,01-Mar-1979,6,2,803,802,121,561,0.0694346743422373,0.0685071073867291,1.33588436079696,0.00881011385853181,1,1,1.41175759652138,01-Jan-1984,6,802,121,561,0.00775192369933968,0.00668444195425781,0.86229460112297,-13.770539887703,0.0673969912702277,0.0671835917955027,0.316630565701945,0.929732116905329,0,1,100,01-Dec-2015,1.54659741256446,1.50325675537265,50.3256755372652,1,0,,,,1,13.2707425367836,01-Jan-1984,-30.5836478395254,0.694163521604746,0.00572830769649346,1,1,19.6486900775055,01-Jan-2000,-30.3269835903712,0.696730164096288,0.000266755757285519,1,1,3.7123686596524,01-Jan-1984,-16.3363770383263,0.836636229616737,0.424057281301765,0,3,1,1,40.6291806745026,01-Feb-1999,2.06435354435591,1.05449486076381e-06,1,1,28.2914180458568,01-Jan-2000,5,583,88,408,0.00668173441444521,0.00436168500400375,0.652777367890326,-34.7222632109674,0.0200389243828647,0.019610899180784,2.13596894674968,3.87268590862355e-06,1,1,3.31689961121189,01-Sep-1983,0.00665308269892375,0.00530373850714015,0.797185116607392,-20.2814883392608,0.49489468211593,0,0,Housing / Construction,1,100,01-Sep-1983,5.16845958521091,0.645005956300804,-35.4994043699196,1,2,01-Jan-1984 | 01-Jan-2000,16 | 28.291,0.001555 | 4e-06,1,100,01-Dec-2015,1.21668999344753,1.44215230904145,44.215230904145,1,0,,,
